INSERT INTO COLUMN("id","imie","nazwisko","wiek",) VALUES 
(87,196154,"Nolan Kapoor","2077-07-02 18:06:52","1908-03-11 23:55:37"),
(88,742244,"Daniel Rivera","2094-04-25 18:29:23","2077-07-22 12:27:53"),
(89,538412,"Paisley Butler","1913-02-07 09:51:05","1949-02-24 10:45:19"),
(90,636873,"Chloe Perez","2039-01-20 16:22:28","1979-11-23 21:29:44"),
(91,149997,"Caroline Menon","2043-07-11 22:17:46","1907-06-27 17:02:38"),
(92,576159,"Levi Cox","2096-06-03 06:54:19","2018-11-04 17:55:16"),
(93,880089,"Logan Garcia","1940-11-05 07:28:54","2061-06-15 05:09:11"),
(94,264259,"Wyatt Cooper","1903-10-20 11:29:14","1940-01-25 05:50:38"),
(95,818901,"Ava Wilson","1931-11-01 23:22:29","2067-10-09 00:01:44"),
(96,876451,"Leo Kim","1988-03-16 12:14:46","2074-04-28 23:55:13"),
(97,452180,"Naomi Zhang","1988-01-07 10:30:36","1933-06-19 19:47:16"),
(98,647615,"Sophia Anderson","1937-10-25 07:44:55","2072-04-09 20:23:59"),
(99,124847,"Aria Scott","1905-09-30 19:30:33","2000-10-15 22:36:59"),
(100,692003,"Adam Stone","1969-08-05 17:04:38","2008-01-08 18:29:36"),
(101,747762,"Asher Patel","2024-09-07 19:55:05","2045-06-05 05:32:51"),
(102,946667,"Mason Martin","1924-09-08 05:39:52","1936-05-15 17:18:55"),
(103,916869,"Liam Smith","2072-11-18 07:33:34","1916-04-04 01:16:25"),
(104,514914,"Sienna Sharma","1905-01-26 22:56:20","1922-01-30 08:05:49"),
(105,513881,"Christopher Coleman","1901-06-09 00:35:52","1928-12-03 06:07:59"),
(106,503913,"Elena Das","2089-10-29 08:55:08","2022-12-18 16:09:20"),
(107,698273,"Stella Richardson","2021-11-28 13:18:17","1933-11-28 23:19:04"),
(108,445764,"Samuel Stewart","1955-08-20 12:53:08","1968-08-08 07:16:35"),
(109,375186,"Ellie Long","1971-08-12 09:57:46","1946-09-13 00:00:16"),
(110,132528,"Ava Wilson","2008-04-26 04:12:55","1906-03-04 20:46:17"),
(111,315707,"Hannah Bailey","1948-06-05 21:36:10","1957-10-01 02:15:31"),
(112,265420,"Nolan Kapoor","1926-10-28 05:42:46","2071-08-06 10:32:50"),
(113,36704,"Abigail Walker","1917-01-02 00:56:57","2030-11-14 02:17:22"),
(114,203314,"Addison Jenkins","2010-02-17 01:48:33","2077-03-27 17:36:30"),
(115,281523,"Madeline Reddy","1959-03-25 05:16:09","2075-12-19 05:57:01"),
(116,340465,"Andrew Powell","1912-02-02 22:34:00","1923-01-31 03:09:37"),
(117,304351,"Grace Adams","1956-06-10 12:55:40","1953-10-08 08:10:49"),
(118,738116,"Naomi Zhang","2097-07-21 19:03:27","2052-10-10 19:28:33"),
(119,172303,"Elias Varma","2053-11-03 19:24:04","1966-04-15 19:11:28"),
(120,824331,"Alice Park","1946-05-03 12:51:48","1943-10-07 04:08:59"),
(121,546653,"Levi Cox","1952-03-23 18:01:53","1942-10-07 02:12:31"),
(122,39912,"Ezra Patterson","1916-12-07 02:24:30","2056-04-27 16:08:14"),
(123,402897,"Lydia Mehta","2077-03-22 07:09:01","1919-12-22 14:12:50"),
(124,875275,"Andrew Powell","2025-10-14 11:54:01","1938-02-22 11:50:07"),
(125,693263,"Clara Choi","2076-11-07 15:28:56","1905-03-27 14:09:45"),
(126,966023,"Henry Hall","1971-07-23 11:17:09","1964-08-24 11:58:36"),
(127,212236,"Harper Martinez","2021-05-25 19:04:58","1911-11-11 15:45:17"),
(128,763910,"Owen Morris","2077-11-22 16:08:09","2049-09-02 03:28:28"),
(129,640037,"Ethan Robinson","1961-12-22 18:41:43","2075-10-13 15:15:04"),
(130,515449,"Miles Singh","2031-08-16 09:14:01","1989-10-03 23:42:15"),
(131,530976,"Logan Garcia","2034-12-16 19:00:07","1923-05-09 19:21:25"),
(132,641217,"Bella Tran","2065-08-01 13:39:34","1963-01-07 05:02:04"),
(133,937826,"Roman Ali","2042-08-27 09:28:36","1936-03-08 02:48:04"),
(134,34411,"Samuel Stewart","2002-09-25 00:50:01","2019-02-26 14:07:46"),
(135,758910,"Naomi Zhang","1997-03-13 11:08:31","1946-05-11 03:04:50"),
(136,830985,"Sebastian Wright","2042-05-17 06:57:11","2008-11-08 22:23:08"),
(137,761499,"Bella Tran","2076-09-28 15:24:29","1955-06-07 23:32:48"),
(138,89346,"Xavier Gupta","1999-08-21 21:20:09","1993-11-30 14:03:18"),
(139,463790,"Sophia Anderson","1953-01-15 10:37:23","1933-08-19 11:33:17"),
(140,588157,"Chloe Perez","1992-11-10 14:13:52","2059-04-22 10:09:12"),
(141,38566,"Lydia Mehta","2046-05-28 03:36:30","2085-01-06 20:39:25"),
(142,828834,"Jason Wang","1932-02-20 14:32:20","2077-07-10 22:20:50"),
(143,614155,"Savannah Hughes","2098-12-10 05:03:04","2056-11-15 10:27:43"),
(144,195028,"Isaac Gray","1979-12-10 10:44:49","1977-07-26 13:52:49"),
(145,796929,"Natalie Howard","1979-09-05 18:50:55","1925-11-09 06:59:31"),
(146,420870,"Ryan Lee","1912-03-12 06:07:10","1990-01-28 23:56:14"),
(147,108173,"Stella Richardson","2092-08-11 00:32:22","2046-02-24 23:07:44"),
(148,830134,"Sebastian Wright","2059-10-31 03:18:26","1942-10-07 18:52:19"),
(149,135313,"Wyatt Cooper","1970-08-03 11:15:19","1958-04-15 04:28:25"),
(150,449431,"Thomas Foster","1975-12-16 03:15:13","2062-07-17 20:26:04"),
(151,705962,"Layla Flores","2061-07-03 18:07:11","2003-04-19 08:18:28"),
(152,806558,"Elijah Miller","1902-10-12 20:06:04","1958-10-30 01:20:41"),
(153,482453,"Scarlett Nguyen","2010-04-29 14:14:02","2055-04-18 20:34:23"),
(154,528983,"Aria Scott","1993-03-12 22:43:55","1950-07-19 05:13:23"),
(155,273615,"Samuel Stewart","1963-04-17 01:56:19","1980-05-21 12:06:17"),
(156,237049,"Henry Hall","1916-02-11 12:55:18","1927-03-23 20:46:38"),
(157,481821,"Hazel Sanders","1935-04-30 20:19:33","2078-03-22 02:32:30"),
(158,410835,"Adrian Chen","1974-08-17 07:08:19","2098-01-24 16:21:44"),
(159,940499,"Lucy Watson","1901-07-01 08:21:33","2033-10-22 10:51:17"),
(160,859565,"Ezra Patterson","2059-07-01 00:22:58","1902-02-10 08:07:58"),
(161,332586,"Penelope Edwards","1930-01-20 13:47:01","2065-05-25 23:10:53"),
(162,460374,"Ryan Lee","2077-02-14 19:45:26","2042-01-16 17:10:57"),
(163,628967,"Abigail Walker","2014-02-28 16:04:29","2023-07-15 07:59:51"),
(164,502207,"Stella Richardson","2087-05-21 00:07:52","2030-05-04 20:11:43"),
(165,448910,"Ruby Joshi","2080-01-13 03:20:00","1939-12-20 00:30:25"),
(166,257126,"Matthew Baker","1954-05-16 17:14:00","1937-11-12 20:08:58"),
(167,699174,"Evelyn Clark","2075-09-27 09:59:07","2095-01-19 14:33:14"),
(168,77534,"Aiden Torres","2045-02-12 08:06:00","1997-01-14 04:55:37"),
(169,984053,"Xavier Gupta","2072-10-14 11:50:07","2002-08-24 02:20:02"),
(170,771929,"Hannah Bailey","1990-12-10 05:08:51","1967-10-03 02:30:56"),
(171,746667,"James Taylor","1965-03-06 06:31:35","1912-04-15 19:10:18"),
(172,922429,"Lucy Watson","1955-09-19 20:57:29","1968-11-22 17:19:08"),
(173,252134,"Henry Hall","1954-05-27 09:27:40","1941-03-08 09:13:46"),
(174,448909,"David Campbell","1916-03-02 23:08:18","1958-07-31 21:03:00"),
(175,263876,"Hazel Sanders","1915-11-23 15:56:37","2072-08-10 06:56:38"),
(176,300896,"Christopher Coleman","2034-05-26 08:13:16","1983-09-29 14:20:38"),
(177,516574,"Lucy Watson","2031-10-14 01:08:52","2072-02-02 16:49:27"),
(178,281807,"Hannah Bailey","1909-03-19 13:02:56","2077-01-28 06:27:02"),
(179,648882,"Wyatt Cooper","2096-10-30 01:53:29","1956-07-16 12:07:11"),
(180,582262,"Aubrey Torres","2078-01-21 05:12:47","2021-11-05 22:18:45"),
(181,563995,"Owen Morris","1912-10-04 15:50:18","2028-12-14 16:57:31"),
(182,774280,"Leo Kim","2028-06-09 03:38:13","2097-04-03 20:08:45"),
(183,485261,"Anthony James","2095-11-19 19:05:49","1941-10-14 12:14:29"),
(184,142785,"Ethan Robinson","2086-01-16 06:14:35","2041-08-20 18:11:21"),
(185,237537,"Lydia Mehta","2074-07-24 06:42:39","1993-02-16 02:54:11"),
(186,441504,"Naomi Zhang","1958-12-25 19:57:05","2054-11-30 11:26:12"),
(187,60454,"Wyatt Cooper","2023-11-12 06:56:37","1901-12-25 02:13:51"),
(188,666743,"Aria Scott","1916-10-17 03:46:23","2078-12-29 10:13:29"),
(189,1898,"Penelope Edwards","2062-12-30 21:32:46","2095-01-03 04:03:42"),
(190,685639,"Maya Harper","2051-11-24 01:04:59","2094-06-22 03:46:43"),
(191,8207,"Ruby Joshi","2100-02-16 04:46:09","2036-08-28 13:03:14"),
(192,472356,"Skylar Hughes","1951-04-23 12:33:16","1927-06-22 20:55:31"),
(193,191967,"Joseph Carter","1943-04-16 14:43:20","1972-03-21 21:07:28"),
(194,767697,"Leo Kim","1907-06-23 06:39:21","2016-04-19 11:42:12"),
(195,705001,"Maya Harper","2068-07-28 01:52:19","1936-06-28 19:29:52"),
(196,643724,"Caleb Reed","1947-05-25 09:01:15","1924-04-06 15:57:54"),
(197,237176,"Levi Cox","2077-11-18 07:27:39","2096-11-19 19:05:05"),
(198,554276,"Brooklyn Ramirez","2023-03-01 19:22:35","2028-05-12 22:56:52"),
(199,175581,"Julian Murphy","2045-06-15 10:12:54","2077-03-31 23:32:45"),
(200,243896,"Asher Patel","1974-03-14 11:33:23","2038-10-22 02:54:26"),
(201,135527,"Mason Martin","1942-01-29 08:01:54","2076-07-26 13:48:48"),
(202,314331,"Julian Murphy","2044-06-18 00:09:07","1931-10-26 06:09:46"),
(203,69488,"Stella Richardson","2093-08-27 03:22:45","1963-05-01 07:55:01"),
(204,857056,"Isaac Gray","1980-05-30 14:05:07","1971-03-31 04:14:52"),
(205,745807,"Zoey Evans","1912-11-30 11:49:56","2019-12-26 07:08:09"),
(206,832468,"Ethan Robinson","2036-02-03 12:33:15","2035-08-12 04:28:07"),
(207,207302,"Lily King","1980-05-14 19:02:23","1913-11-28 20:11:14"),
(208,960058,"Roman Ali","2032-05-19 05:28:42","2041-12-26 01:20:17"),
(209,333441,"Skylar Hughes","1994-06-20 04:35:04","1906-05-31 03:22:12"),
(210,724031,"Clara Choi","1907-09-10 18:31:05","2018-12-23 11:01:10"),
(211,333547,"Jackson Young","2042-11-16 05:14:57","2090-09-11 21:23:01"),
(212,956843,"Sienna Sharma","2100-06-20 20:00:14","1908-08-05 19:34:27"),
(213,434033,"Elena Das","1984-07-03 08:26:01","2092-07-23 19:28:22"),
(214,246942,"Naomi Zhang","2063-01-27 17:02:45","1991-11-10 05:32:50"),
(215,881477,"Micah Iyer","1946-04-09 10:47:18","1900-11-14 18:29:51"),
(216,905604,"Aria Scott","2017-08-13 14:38:38","1913-01-20 10:10:41"),
(217,88713,"Andrew Powell","1944-03-21 05:20:56","2048-11-10 08:12:11"),
(218,527530,"Samuel Stewart","1977-05-08 08:59:28","2081-03-22 04:48:01"),
(219,499555,"Savannah Hughes","1937-02-25 19:11:13","2023-04-28 13:38:56"),
(220,81912,"Ella Allen","1906-01-01 19:02:39","1974-12-26 16:39:38"),
(221,816370,"Victoria Rogers","1920-03-08 08:46:59","1994-03-07 01:28:50"),
(222,590851,"Addison Jenkins","2012-05-29 20:19:57","2028-04-06 02:42:02"),
(223,388215,"Owen Morris","2006-10-13 08:04:21","2059-07-20 07:28:33"),
(224,537331,"Mason Martin","1993-12-15 00:27:38","1965-11-11 05:13:12"),
(225,299623,"Caroline Menon","1998-07-22 20:06:42","1933-02-25 07:20:01"),
(226,224546,"Ezra Patterson","1903-12-12 10:39:47","2096-07-11 08:56:59"),
(227,609846,"Jason Wang","2093-05-28 14:24:34","1921-08-06 02:07:41"),
(228,805548,"Caleb Reed","1966-07-20 06:45:10","2083-07-08 00:55:31"),
(229,620193,"Abigail Walker","1980-03-16 08:06:46","2015-10-30 03:43:50"),
(230,553917,"Charles Barnes","1998-03-25 05:38:24","1917-09-14 06:49:16"),
(231,901138,"Evelyn Clark","1927-01-20 22:51:51","2010-06-18 18:29:08"),
(232,889309,"Grace Adams","2039-03-25 00:15:39","2069-11-14 20:27:16"),
(233,936148,"Brooklyn Ramirez","1942-12-27 07:50:54","2068-04-26 09:10:55"),
(234,6900,"Henry Hall","1902-07-22 16:37:38","2088-11-19 12:07:59"),
(235,608137,"Alexander Lewis","1971-08-23 11:46:24","2009-09-02 01:35:55"),
(236,68737,"Natalie Howard","2014-12-18 03:19:47","1944-11-12 21:25:04"),
(237,760478,"Evelyn Clark","1962-11-28 21:59:25","1935-11-19 13:26:08"),
(238,281936,"Aurora Khan","2049-11-12 06:38:32","1990-11-29 15:59:45"),
(239,861663,"Mason Martin","2031-11-23 15:15:27","1974-02-24 08:36:21"),
(240,378730,"Mason Martin","2095-12-05 14:32:34","1995-09-03 07:53:58"),
(241,312731,"Ezra Patterson","2004-03-08 22:59:25","1955-08-22 19:20:10"),
(242,897121,"Lucas White","1962-04-01 02:48:49","1934-01-15 19:22:03"),
(243,963881,"Aubrey Torres","1987-10-24 23:21:05","2072-11-17 04:57:01"),
(244,92194,"Christopher Coleman","2017-03-26 10:13:05","2066-07-30 13:18:16"),
(245,100046,"Thomas Foster","2009-02-11 14:06:44","1935-12-27 04:58:28"),
(246,939172,"Brooklyn Ramirez","2077-11-29 05:41:11","2051-12-02 05:56:40"),
(247,97665,"Alice Park","1926-09-14 10:49:20","2012-12-30 11:06:25"),
(248,576354,"Sebastian Wright","2057-06-17 20:41:48","2084-01-02 12:16:55"),
(249,914580,"Zoey Evans","1997-05-16 15:21:02","2000-07-18 14:22:16"),
(250,588788,"Mason Martin","2016-10-17 08:58:35","1932-06-17 06:47:05"),
(251,908697,"Wyatt Cooper","1930-04-18 02:05:45","2062-12-16 18:58:39"),
(252,54296,"Addison Jenkins","1938-11-03 05:24:35","1956-06-22 18:32:12"),
(253,204064,"Olivia Brown","1936-06-09 21:44:56","2049-05-20 00:31:40"),
(254,362508,"Charles Barnes","2056-01-09 06:14:28","1907-12-03 16:32:03"),
(255,211348,"Andrew Powell","2029-10-17 22:56:20","2050-06-13 05:38:04"),
(256,885944,"Alexander Lewis","1976-08-22 03:45:24","1985-12-22 15:45:52"),
(257,812037,"Caroline Menon","2081-03-27 17:27:41","1980-03-01 09:38:16"),
(258,950843,"Ruby Joshi","2039-04-16 04:03:54","1984-05-15 08:21:35"),
(259,540631,"Nora Bell","2034-01-06 08:57:53","1902-07-17 13:09:15"),
(260,976087,"Liam Smith","1973-06-07 14:15:06","1986-02-18 04:38:37"),
(261,489400,"Ezra Patterson","1977-12-10 08:49:02","2088-05-11 04:15:38"),
(262,255309,"Asher Patel","2051-03-26 18:14:26","1978-09-29 13:50:32"),
(263,536405,"Roman Ali","1950-11-29 19:21:11","2018-03-08 12:01:56"),
(264,630733,"Savannah Hughes","1996-12-25 12:34:55","1931-05-23 07:55:25"),
(265,141019,"Miles Singh","2082-08-14 00:46:11","2079-03-24 13:49:56"),
(266,449665,"Lucy Watson","1903-12-25 17:41:49","1955-09-20 14:48:24"),
(267,234016,"Thomas Foster","1948-06-19 19:45:58","2042-01-15 07:54:50"),
(268,719327,"Ava Wilson","1949-02-09 22:32:33","2022-02-16 17:00:21"),
(269,292861,"Levi Cox","1946-05-13 05:46:09","2009-11-21 12:29:41"),
(270,82209,"Harper Martinez","1964-04-09 19:30:15","2049-03-05 14:34:38"),
(271,610548,"Micah Iyer","1991-08-21 12:59:24","2062-01-07 04:39:29"),
(272,141068,"Scarlett Nguyen","2098-10-28 19:17:12","1953-03-12 06:30:27"),
(273,698694,"Benjamin Moore","2095-12-17 08:36:04","1938-12-13 02:57:51"),
(274,560234,"Mia Jackson","2087-06-20 00:30:33","1933-11-16 11:19:17"),
(275,799948,"Evelyn Clark","2061-03-02 08:43:28","1918-07-28 09:36:36"),
(276,159434,"Nolan Kapoor","2087-11-21 22:25:38","2002-03-15 19:55:21"),
(277,932041,"Matthew Baker","2024-11-20 12:26:18","1987-08-26 19:42:11"),
(278,185371,"Samuel Stewart","1952-08-15 15:22:41","2046-08-12 17:25:58"),
(279,66858,"Theo Nair","2037-04-26 20:45:51","2042-10-20 14:27:37"),
(280,295610,"Savannah Hughes","2088-01-06 18:26:19","2059-11-03 12:43:29"),
(281,360887,"Clara Choi","2043-05-01 03:50:22","2005-11-17 09:41:49"),
(282,926631,"Jason Wang","2088-06-09 14:04:46","1966-11-13 07:47:42"),
(283,639519,"Isaac Gray","2016-03-31 16:41:32","2083-10-01 06:50:40"),
(284,959865,"Mila Russell","1971-02-17 20:52:45","1982-03-03 17:41:51"),
(285,788229,"Adam Stone","1940-10-22 06:24:02","1931-06-29 13:38:31"),
(286,657873,"Amelia Thompson","1933-05-21 23:38:52","1954-04-12 09:28:41"),
(287,210241,"Ella Allen","2004-01-10 07:08:31","1959-06-04 17:00:41"),
(288,323203,"Aubrey Torres","1966-06-03 02:43:40","2058-12-05 11:54:09"),
(289,556703,"Asher Patel","1942-10-28 23:15:02","2075-04-26 05:39:03"),
(290,898457,"Isaac Gray","2100-06-16 20:41:41","1989-07-08 22:51:52"),
(291,470827,"Ellie Cook","2091-08-26 21:37:56","2002-06-20 14:33:52"),
(292,465488,"Ellie Cook","1934-12-16 02:31:09","2038-02-28 22:54:15"),
(293,260329,"Penelope Edwards","2083-12-14 01:57:04","1958-02-24 10:50:17"),
(294,411503,"Ruby Joshi","1923-08-27 18:11:51","1901-04-26 08:51:30"),
(295,572471,"Mason Martin","2005-12-18 00:01:27","2077-01-21 02:05:47"),
(296,683314,"Sienna Sharma","2044-12-25 18:38:26","2007-03-18 02:19:53"),
(297,701910,"Maya Harper","2020-11-27 08:29:10","2006-07-23 19:00:56"),
(298,186342,"Lucas White","2075-12-20 04:10:26","2061-08-01 21:09:07"),
(299,363624,"Caroline Menon","2081-02-05 15:11:40","2036-06-16 16:12:35"),
(300,237715,"Naomi Zhang","2010-05-25 08:13:57","2036-08-22 19:47:52"),
(301,906402,"Andrew Powell","2088-06-01 09:10:10","2063-08-19 18:37:43"),
(302,769278,"Ella Allen","2059-10-26 03:15:03","2055-05-05 10:38:46"),
(303,427085,"Elijah Miller","1904-09-15 18:17:46","1974-11-14 21:36:25"),
(304,456004,"Matthew Baker","1920-03-02 02:32:10","1997-06-26 23:20:57"),
(305,539034,"Addison Jenkins","2093-11-15 16:05:40","1923-02-03 00:38:20"),
(306,635692,"Charlotte Harris","1951-06-29 08:31:43","1925-05-24 21:12:15"),
(307,154360,"Hazel Sanders","1968-06-22 02:15:18","2008-07-08 11:48:51"),
(308,873318,"Liam Smith","1939-01-19 02:33:31","2096-04-01 00:59:48"),
(309,456314,"Alexander Lewis","2072-06-27 22:38:56","1941-02-02 02:50:19"),
(310,482685,"Lydia Mehta","1920-03-15 19:20:28","2037-04-23 12:19:20"),
(311,938525,"Mila Russell","2091-12-25 01:00:00","2096-11-21 21:12:45"),
(312,427620,"Addison Jenkins","2036-04-05 19:22:53","1904-10-06 01:22:04"),
(313,377594,"Elijah Miller","2085-07-15 11:41:18","2096-01-06 01:12:35"),
(314,921600,"Sebastian Wright","2061-01-30 11:21:59","1905-11-13 02:31:31"),
(315,428827,"Naomi Zhang","2092-03-07 04:39:13","2100-01-08 06:12:06"),
(316,804761,"Alexander Lewis","1933-01-31 14:51:25","2057-05-30 09:35:44"),
(317,633911,"Wyatt Cooper","1999-08-12 07:13:04","1984-06-02 00:24:39"),
(318,577595,"Liam Smith","1957-11-19 09:45:32","2039-02-06 19:59:37"),
(319,440924,"Alexander Lewis","2061-10-16 01:49:16","2089-08-18 08:12:01"),
(320,673981,"Ellie Long","1991-10-06 19:54:09","2008-11-28 08:00:05"),
(321,979540,"Lucy Watson","2088-06-12 08:25:56","1964-10-15 07:17:07"),
(322,304146,"Levi Cox","1986-03-18 03:01:31","1991-09-29 09:12:42"),
